axis,baseline_version,strategy,symbol,side,signal_i,entry_i,exit_i,entry_ts,exit_ts,entry_price,exit_price,pnl_decimal,exit_reason,score,same_bar,side_trade_id
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,IRYS,short,3087,3088,3093,1768152000000000000,1768153500000000000,0.051806,0.05190995781668985,-0.002802656543412251,stop,2.3745005301843616,False,843
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LYN,short,3096,3097,3102,1768154700000000000,1768156200000000000,0.09924,0.09943793261717729,-0.002790514202857674,stop,2.9158872350138543,False,844
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MAVIA,short,3097,3098,3253,1768155000000000000,1768201500000000000,0.06601,0.06233,0.05824059040590392,forced_end,2.7990652923174686,False,845
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PUMP,short,3099,3100,3106,1768155600000000000,1768157400000000000,0.002447,0.002448744392987121,-0.0015123622180071897,stop,3.3822530050631876,False,846
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,API3,short,3104,3105,3109,1768157100000000000,1768158300000000000,0.4912,0.50202827060983,-0.02236904549753058,stop,2.4458014859842683,False,847
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TRADOOR,short,3106,3107,3108,1768157700000000000,1768158000000000000,2.207,2.2413944145763316,-0.016145096941732582,stop,2.676105770508361,False,848
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,LYN,short,3107,3108,3247,1768158000000000000,1768199700000000000,0.10226,0.09686,0.05495056782985754,forced_end,2.3810880613838123,False,849
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,API3,short,3111,3112,3118,1768159200000000000,1768161000000000000,0.5133,0.513997754289546,-0.0021575045488485315,stop,3.3184157172352435,False,850
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,FHE,short,3114,3115,3142,1768160100000000000,1768168200000000000,0.04292,0.042963768609939466,-0.0018187330244894043,stop,2.579721859884053,False,851
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TRUTH,short,3114,3115,3124,1768160100000000000,1768162800000000000,0.013099,0.013114074016557873,-0.001949453368864739,stop,2.7981974508646386,False,852
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MYX,short,3122,3123,3131,1768162500000000000,1768164900000000000,5.482,5.489894365601296,-0.0022379813299798538,stop,2.5443116821293263,False,853
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,TRADOOR,short,3124,3125,3125,1768163100000000000,1768163100000000000,2.364,2.4545223976853743,-0.03767984178540693,stop,2.464992058031312,True,854
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MYX,short,3133,3134,3250,1768165800000000000,1768200600000000000,5.795,5.493,0.0541790642636081,forced_end,3.5471563378767,False,855
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,FOLKS,short,3134,3135,3145,1768166100000000000,1768169100000000000,3.693,3.6959282845752424,-0.001592300161088999,stop,3.605893244090852,False,856
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MELANIA,short,3138,3139,3140,1768167300000000000,1768167600000000000,0.1665,0.17008607696113628,-0.021883894844348026,stop,3.4838517605254067,False,857
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,MELANIA,short,3140,3141,3146,1768167900000000000,1768169400000000000,0.1695,0.16969082831796736,-0.0019245647148929726,stop,3.6268780897203454,False,858
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,PIEVERSE,short,3175,3176,3233,1768178400000000000,1768195500000000000,0.5108,0.4487683793706242,0.13742636237511255,target,2.7036565248505298,False,859
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,CC,short,3185,3186,3191,1768181400000000000,1768182900000000000,0.14762,0.14774825879872172,-0.0016680900862354512,stop,2.8388299079377584,False,860
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,BAN,short,3198,3199,3204,1768185300000000000,1768186800000000000,0.0865,0.0865974607866695,-0.0019254462403879061,stop,2.8902947391676057,False,861
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,VVV,short,3207,3208,3213,1768188000000000000,1768189500000000000,3.337,3.341770386699506,-0.0022275028345730466,stop,2.581403450813557,False,862
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,RIVER,short,3223,3224,3247,1768192800000000000,1768199700000000000,17.121,16.852,0.015162497032993017,forced_end,2.523245884583849,False,863
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ZIL,short,3281,3282,3304,1768210200000000000,1768216800000000000,0.00552,0.005527377973601453,-0.0021348053338653187,stop,3.056768181439601,False,864
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ZEC,short,3294,3295,3295,1768214100000000000,1768214100000000000,401.33,407.844536571423,-0.016773087751004365,stop,2.7633719812596276,True,865
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ZEC,short,3296,3297,3301,1768214700000000000,1768215900000000000,407.09,414.557125921278,-0.018812296627837875,stop,3.3435630092906456,False,866
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ZIL,short,3307,3308,3313,1768218000000000000,1768219500000000000,0.00581,0.005818819268655658,-0.002315645743315086,stop,3.637534015046527,False,867
short_max,short_max/v9,smv8_mix2_13_all_timereduce5,ZIL,short,3314,3315,3320,1768220100000000000,1768221600000000000,0.00595,0.005959989502475576,-0.002476093971545778,stop,2.9004843743216697,False,868
